model,index,y_true,y_pred
logreg,117,1,0
logreg,118,1,0
logreg,119,0,0
logreg,120,0,0
logreg,121,1,0
logreg,122,0,0
logreg,123,1,0
logreg,124,1,0
logreg,125,1,0
logreg,126,0,0
logreg,127,1,0
logreg,128,0,0
logreg,129,0,0
logreg,130,0,0
logreg,131,1,0
logreg,132,1,0
logreg,133,0,0
logreg,134,0,0
logreg,135,0,0
logreg,136,0,0
logreg,137,1,0
logreg,138,0,0
logreg,139,0,1
logreg,140,1,1
logreg,141,0,0
logreg,142,0,0
logreg,143,0,1
logreg,144,1,1
logreg,145,0,0
logreg,146,0,0
logreg,147,0,0
logreg,148,0,0
logreg,149,0,0
logreg,150,0,0
logreg,151,1,0
logreg,152,0,0
logreg,153,1,0
logreg,154,0,0
logreg,155,1,1
logreg,156,0,0
logreg,157,1,0
logreg,158,1,0
logreg,159,0,0
logreg,160,1,0
logreg,161,1,0
logreg,162,1,0
logreg,163,1,0
logreg,164,0,0
logreg,165,0,0
logreg,166,0,0
logreg,167,1,0
logreg,168,0,0
logreg,169,0,0
logreg,170,1,0
logreg,171,1,0
logreg,172,0,0
logreg,173,0,0
logreg,174,1,1
logreg,175,1,1
logreg,176,0,1
logreg,177,0,1
logreg,178,1,1
logreg,179,1,0
logreg,180,1,0
logreg,181,1,0
logreg,182,1,0
logreg,183,1,0
logreg,184,1,0
logreg,185,1,0
logreg,186,0,0
logreg,187,0,0
logreg,188,0,0
logreg,189,0,0
logreg,190,0,0
logreg,191,0,1
logreg,192,1,1
logreg,193,0,1
logreg,194,1,1
logreg,195,0,1
logreg,196,1,1
logreg,197,0,1
logreg,198,1,1
logreg,199,1,1
logreg,200,1,0
logreg,201,0,0
logreg,202,1,0
logreg,203,1,0
logreg,204,0,0
logreg,205,0,0
logreg,206,0,0
logreg,207,0,0
logreg,208,0,0
logreg,209,1,0
logreg,210,1,0
logreg,211,0,0
logreg,212,1,1
logreg,213,0,0
logreg,214,0,1
logreg,215,1,1
logreg,216,1,0
logreg,217,1,0
logreg,218,0,0
logreg,219,0,1
logreg,220,1,1
logreg,221,0,1
logreg,222,0,1
logreg,223,0,1
logreg,224,1,1
logreg,225,1,0
logreg,226,1,0
logreg,227,0,0
logreg,228,0,1
logreg,229,1,1
logreg,230,1,0
logreg,231,0,0
logreg,232,0,0
logreg,233,1,0
logreg,234,0,0
logreg,235,0,0
logreg,236,0,1
logreg,237,0,1
logreg,238,1,1
logreg,239,1,0
logreg,240,0,0
logreg,241,0,1
logreg,242,1,1
logreg,243,1,0
logreg,244,1,0
logreg,245,1,0
logreg,246,1,0
logreg,247,1,0
logreg,248,0,0
logreg,249,0,1
logreg,250,1,0
logreg,251,1,0
logreg,252,0,0
logreg,253,1,0
logreg,254,1,0
logreg,255,1,0
logreg,256,0,0
logreg,257,0,1
logreg,258,0,1
logreg,259,0,0
logreg,260,1,0
logreg,261,0,0
logreg,262,1,0
logreg,263,1,0
logreg,264,1,0
logreg,265,0,0
logreg,266,0,0
logreg,267,1,0
logreg,268,0,0
logreg,269,1,0
logreg,270,1,0
logreg,271,1,0
logreg,272,0,0
logreg,273,0,0
logreg,274,1,0
logreg,275,1,0
logreg,276,0,0
logreg,277,0,0
logreg,278,1,0
logreg,279,1,0
logreg,280,1,0
logreg,281,1,0
logreg,282,0,0
logreg,283,0,0
logreg,284,0,1
logreg,285,0,1
logreg,286,0,1
logreg,287,0,1
logreg,288,1,1
logreg,289,0,0
logreg,290,1,1
logreg,291,1,1
logreg,292,1,1
logreg,293,1,0
logreg,294,0,0
logreg,295,1,1
logreg,296,1,0
logreg,297,0,0
logreg,298,1,0
logreg,299,1,0
logreg,300,0,0
logreg,301,1,0
logreg,302,1,0
logreg,303,0,0
logreg,304,0,1
logreg,305,0,0
logreg,306,0,0
logreg,307,0,1
logreg,308,1,1
logreg,309,0,0
logreg,310,1,1
logreg,311,0,0
logreg,312,1,1
logreg,313,1,0
logreg,314,0,0
logreg,315,0,1
logreg,316,0,0
logreg,317,1,1
logreg,318,0,0
logreg,319,1,0
logreg,320,0,0
logreg,321,0,0
logreg,322,1,0
logreg,323,0,0
logreg,324,0,1
logreg,325,0,0
logreg,326,1,1
logreg,327,0,0
logreg,328,1,1
logreg,329,0,0
logreg,330,0,1
logreg,331,1,1
logreg,332,1,0
logreg,333,1,0
logreg,334,1,0
logreg,335,0,0
logreg,336,0,0
logreg,337,1,1
logreg,338,1,0
logreg,339,1,0
logreg,340,0,0
logreg,341,1,0
logreg,342,1,0
logreg,343,1,0
logreg,344,0,0
logreg,345,1,0
logreg,346,0,0
logreg,347,0,0
logreg,348,0,0
logreg,349,1,1
logreg,350,1,0
logreg,351,1,0
logreg,352,1,0
logreg,353,1,0
logreg,354,0,0
logreg,355,0,0
logreg,356,0,0
logreg,357,1,0
logreg,358,0,0
logreg,359,0,1
logreg,360,0,0
logreg,361,0,0
logreg,362,1,0
logreg,363,0,0
logreg,364,0,1
logreg,365,1,1
logreg,366,0,1
logreg,367,0,1
logreg,368,0,1
logreg,369,0,1
logreg,370,0,0
logreg,371,1,1
logreg,372,1,0
logreg,373,0,0
logreg,374,0,0
logreg,375,1,0
logreg,376,0,0
logreg,377,0,0
logreg,378,0,1
logreg,379,0,0
logreg,380,0,1
logreg,381,0,0
logreg,382,1,0
logreg,383,0,0
logreg,384,1,1
logreg,385,0,0
logreg,386,1,1
logreg,387,0,0
logreg,388,1,0
logreg,389,0,0
logreg,390,1,0
logreg,391,0,0
logreg,392,1,0
logreg,393,1,0
logreg,394,1,0
logreg,395,1,0
logreg,396,0,0
logreg,397,0,0
logreg,398,1,0
logreg,399,0,0
logreg,400,1,0
logreg,401,1,0
logreg,402,1,0
logreg,403,0,0
logreg,404,1,0
logreg,405,0,0
logreg,406,0,0
logreg,407,0,0
logreg,408,0,0
logreg,409,1,0
logreg,410,1,0
logreg,411,0,0
logreg,412,0,0
logreg,413,1,1
logreg,414,1,0
logreg,415,1,0
logreg,416,0,0
logreg,417,0,0
logreg,418,1,0
logreg,419,0,0
logreg,420,0,1
logreg,421,0,1
logreg,422,1,1
logreg,423,0,0
logreg,424,0,1
logreg,425,1,1
logreg,426,1,1
logreg,427,1,1
logreg,428,0,0
logreg,429,0,1
logreg,430,1,0
logreg,431,0,0
logreg,432,0,0
logreg,433,1,1
logreg,434,1,0
logreg,435,1,0
logreg,436,1,0
logreg,437,1,0
logreg,438,1,0
logreg,439,1,0
logreg,440,1,0
logreg,441,0,0
logreg,442,1,0
logreg,443,1,0
logreg,444,1,0
logreg,445,1,0
logreg,446,1,0
logreg,447,1,0
logreg,448,0,0
logreg,449,0,1
logreg,450,0,0
logreg,451,0,0
logreg,452,0,1
logreg,453,1,1
logreg,454,1,0
logreg,455,0,1
logreg,456,0,1
logreg,457,1,1
logreg,458,0,1
logreg,459,1,1
logreg,460,1,0
logreg,461,0,0
logreg,462,1,0
logreg,463,0,0
logreg,464,0,0
logreg,465,1,0
logreg,466,1,0
logreg,467,1,0
logreg,468,0,0
logreg,469,1,0
logreg,470,1,0
logreg,471,1,0
logreg,472,1,0
logreg,473,0,0
logreg,474,1,0
logreg,475,0,0
logreg,476,1,0
logreg,477,0,0
logreg,478,0,1
logreg,479,0,1
logreg,480,1,1
logreg,481,0,1
logreg,482,1,1
logreg,483,1,1
logreg,484,0,0
logreg,485,0,1
logreg,486,0,1
logreg,487,0,1
logreg,488,1,1
logreg,489,1,0
logreg,490,1,0
logreg,491,0,0
logreg,492,0,0
logreg,493,1,0
logreg,494,0,0
logreg,495,0,0
logreg,496,1,0
logreg,497,0,0
logreg,498,1,0
logreg,499,0,0
logreg,500,0,0
logreg,501,0,1
logreg,502,0,1
logreg,503,0,1
logreg,504,0,1
logreg,505,1,1
logreg,506,0,1
logreg,507,0,1
logreg,508,0,1
logreg,509,0,1
logreg,510,0,1
logreg,511,0,1
logreg,512,0,1
logreg,513,0,1
logreg,514,1,1
logreg,515,0,0
logreg,516,0,1
logreg,517,0,1
logreg,518,1,1
logreg,519,0,0
logreg,520,1,1
logreg,521,1,0
logreg,522,1,0
logreg,523,1,0
logreg,524,0,0
logreg,525,0,0
logreg,526,1,0
logreg,527,0,0
logreg,528,1,1
logreg,529,0,0
logreg,530,0,1
logreg,531,0,1
logreg,532,0,1
logreg,533,0,1
logreg,534,1,1
logreg,535,1,1
logreg,536,1,1
logreg,537,0,1
logreg,538,0,1
logreg,539,1,1
logreg,540,0,1
logreg,541,1,1
logreg,542,1,0
logreg,543,1,0
logreg,544,0,0
logreg,545,0,0
logreg,546,1,1
logreg,547,1,1
logreg,548,1,0
logreg,549,0,0
logreg,550,0,0
logreg,551,0,0
logreg,552,0,0
logreg,553,0,1
logreg,554,1,1
logreg,555,1,0
logreg,556,0,0
logreg,557,0,0
logreg,558,1,1
logreg,559,1,1
logreg,560,0,0
logreg,561,0,1
logreg,562,0,1
logreg,563,1,0
logreg,564,1,0
logreg,565,0,0
logreg,566,0,1
logreg,567,0,1
logreg,568,1,1
logreg,569,1,0
logreg,570,0,0
logreg,571,0,0
logreg,572,0,1
logreg,573,0,1
logreg,574,1,1
logreg,575,1,1
logreg,576,0,0
logreg,577,1,0
logreg,578,0,0
logreg,579,1,0
logreg,580,0,0
logreg,581,1,0
logreg,582,1,0
logreg,583,1,0
logreg,584,0,0
logreg,585,0,0
logreg,586,0,0
logreg,587,0,0
logreg,588,0,0
logreg,589,1,1
logreg,590,1,0
logreg,591,1,0
logreg,592,0,0
logreg,593,0,0
logreg,594,0,1
logreg,595,1,1
logreg,596,1,0
logreg,597,1,0
logreg,598,1,0
logreg,599,0,0
logreg,600,0,0
logreg,601,0,0
logreg,602,1,1
logreg,603,0,0
logreg,604,0,0
logreg,605,1,0
logreg,606,0,0
logreg,607,0,0
logreg,608,1,1
logreg,609,1,1
logreg,610,1,0
logreg,611,1,0
logreg,612,0,0
logreg,613,1,0
logreg,614,0,0
logreg,615,1,0
logreg,616,0,0
logreg,617,0,0
logreg,618,1,0
logreg,619,1,0
logreg,620,1,0
logreg,621,0,0
logreg,622,0,1
logreg,623,0,1
logreg,624,0,1
logreg,625,0,1
logreg,626,0,1
logreg,627,1,1
logreg,628,1,0
logreg,629,0,0
logreg,630,0,1
logreg,631,1,1
logreg,632,1,0
logreg,633,0,0
logreg,634,0,0
logreg,635,1,1
logreg,636,0,0
logreg,637,1,0
logreg,638,1,0
logreg,639,0,0
logreg,640,0,0
logreg,641,1,0
logreg,642,1,0
logreg,643,0,0
logreg,644,0,1
logreg,645,1,0
logreg,646,0,0
logreg,647,1,0
logreg,648,0,0
logreg,649,0,1
logreg,650,0,1
logreg,651,1,1
logreg,652,0,1
logreg,653,1,1
logreg,654,0,1
logreg,655,0,1
logreg,656,1,1
logreg,657,0,1
logreg,658,1,1
logreg,659,0,0
logreg,660,1,1
logreg,661,0,0
logreg,662,1,1
logreg,663,1,0
logreg,664,1,0
logreg,665,0,0
logreg,666,1,0
logreg,667,1,0
logreg,668,0,0
logreg,669,0,0
logreg,670,1,1
logreg,671,0,0
logreg,672,1,0
logreg,673,0,0
logreg,674,1,1
logreg,675,1,0
logreg,676,0,0
logreg,677,1,1
logreg,678,1,1
logreg,679,1,0
logreg,680,1,0
logreg,681,0,0
logreg,682,0,0
logreg,683,0,1
logreg,684,0,1
logreg,685,1,1
logreg,686,0,0
logreg,687,1,0
logreg,688,1,0
logreg,689,1,0
logreg,690,1,0
logreg,691,1,0
logreg,692,1,0
logreg,693,1,0
logreg,694,0,0
logreg,695,0,0
logreg,696,1,0
logreg,697,0,0
logreg,698,0,1
logreg,699,1,0
logreg,700,0,1
logreg,701,0,1
logreg,702,0,1
logreg,703,0,1
logreg,704,1,1
logreg,705,0,1
logreg,706,1,1
logreg,707,1,1
logreg,708,1,0
logreg,709,1,0
logreg,710,0,0
logreg,711,1,0
logreg,712,0,0
logreg,713,0,1
logreg,714,0,1
logreg,715,0,1
logreg,716,1,1
logreg,717,0,0
logreg,718,0,0
logreg,719,1,1
logreg,720,1,0
logreg,721,0,1
logreg,722,0,1
logreg,723,1,0
logreg,724,1,0
logreg,725,0,0
logreg,726,1,0
logreg,727,0,0
logreg,728,0,0
logreg,729,1,0
logreg,730,0,1
logreg,731,1,1
logreg,732,0,0
logreg,733,1,1
logreg,734,1,1
logreg,735,1,1
logreg,736,1,0
logreg,737,1,0
logreg,738,0,0
logreg,739,1,1
logreg,740,0,0
logreg,741,1,0
logreg,742,1,0
logreg,743,0,0
logreg,744,1,1
logreg,745,1,0
logreg,746,0,0
logreg,747,1,0
logreg,748,1,0
logreg,749,0,0
logreg,750,0,0
logreg,751,0,0
logreg,752,1,1
logreg,753,1,0
logreg,754,0,0
logreg,755,0,1
logreg,756,1,1
logreg,757,1,0
logreg,758,1,0
logreg,759,0,1
logreg,760,0,1
logreg,761,0,1
logreg,762,0,0
logreg,763,0,1
logreg,764,0,1
logreg,765,0,1
logreg,766,1,1
logreg,767,0,0
logreg,768,1,1
logreg,769,1,0
logreg,770,1,0
logreg,771,0,0
logreg,772,0,1
logreg,773,0,1
logreg,774,1,1
logreg,775,1,0
logreg,776,1,0
logreg,777,1,0
logreg,778,1,0
logreg,779,0,0
logreg,780,0,1
logreg,781,0,1
logreg,782,0,1
logreg,783,0,1
logreg,784,1,1
logreg,785,1,0
logreg,786,0,0
logreg,787,1,0
logreg,788,1,0
logreg,789,1,0
logreg,790,1,0
logreg,791,0,0
logreg,792,0,0
logreg,793,0,0
logreg,794,0,0
logreg,795,0,0
logreg,796,0,0
logreg,797,1,1
logreg,798,1,0
logreg,799,1,0
logreg,800,0,0
logreg,801,1,1
logreg,802,1,0
logreg,803,1,0
logreg,804,1,0
logreg,805,0,0
logreg,806,0,0
logreg,807,1,0
logreg,808,0,0
logreg,809,1,0
logreg,810,1,0
logreg,811,0,0
logreg,812,1,0
logreg,813,0,0
logreg,814,0,0
logreg,815,0,1
logreg,816,0,1
logreg,817,1,1
logreg,818,1,0
logreg,819,0,0
logreg,820,0,0
logreg,821,1,1
logreg,822,0,1
svm,0,0,0
svm,1,0,1
svm,2,0,1
svm,3,0,1
svm,4,1,0
svm,5,1,1
svm,6,1,0
svm,7,0,0
svm,8,1,0
svm,9,1,0
svm,10,0,0
svm,11,1,0
svm,12,1,0
svm,13,0,0
svm,14,0,0
svm,15,0,1
svm,16,1,1
svm,17,1,0
svm,18,0,0
svm,19,0,0
svm,20,0,0
svm,21,0,0
svm,22,1,0
svm,23,1,0
svm,24,1,0
svm,25,0,0
svm,26,0,0
svm,27,1,0
svm,28,1,0
svm,29,0,0
svm,30,1,0
svm,31,1,0
svm,32,1,0
svm,33,0,0
svm,34,0,0
svm,35,1,0
svm,36,1,0
svm,37,0,0
svm,38,0,0
svm,39,1,0
svm,40,0,0
svm,41,0,0
svm,42,0,0
svm,43,1,0
svm,44,1,0
svm,45,0,0
svm,46,0,0
svm,47,1,0
svm,48,0,0
svm,49,1,0
svm,50,1,0
svm,51,1,0
svm,52,1,0
svm,53,1,0
svm,54,0,0
svm,55,1,0
svm,56,0,0
svm,57,1,0
svm,58,1,0
svm,59,1,0
svm,60,1,0
svm,61,1,0
svm,62,1,0
svm,63,0,0
svm,64,0,0
svm,65,0,0
svm,66,1,0
svm,67,1,0
svm,68,0,1
svm,69,0,1
svm,70,0,1
svm,71,0,1
svm,72,0,0
svm,73,1,1
svm,74,0,0
svm,75,1,0
svm,76,1,0
svm,77,0,0
svm,78,0,1
svm,79,1,1
svm,80,0,0
svm,81,0,0
svm,82,0,0
svm,83,0,0
svm,84,0,0
svm,85,1,0
svm,86,0,0
svm,87,1,0
svm,88,0,0
svm,89,1,1
svm,90,1,0
svm,91,0,0
svm,92,0,1
svm,93,1,1
svm,94,1,1
svm,95,1,0
svm,96,1,0
svm,97,0,0
svm,98,1,1
svm,99,1,1
svm,100,1,0
svm,101,1,0
svm,102,1,0
svm,103,0,1
svm,104,0,0
svm,105,1,1
svm,106,1,0
svm,107,1,0
svm,108,1,0
svm,109,0,0
svm,110,1,1
svm,111,1,0
svm,112,0,0
svm,113,1,1
svm,114,0,0
svm,115,0,0
svm,116,1,0
svm,117,1,0
svm,118,1,0
svm,119,0,0
svm,120,0,1
svm,121,1,1
svm,122,0,0
svm,123,1,0
svm,124,1,0
svm,125,1,0
svm,126,0,0
svm,127,1,1
svm,128,0,0
svm,129,0,0
svm,130,0,1
svm,131,1,1
svm,132,1,0
svm,133,0,0
svm,134,0,1
svm,135,0,0
svm,136,0,0
svm,137,1,0
svm,138,0,0
svm,139,0,0
svm,140,1,0
svm,141,0,0
svm,142,0,0
svm,143,0,1
svm,144,1,1
svm,145,0,0
svm,146,0,1
svm,147,0,1
svm,148,0,1
svm,149,0,1
svm,150,0,1
svm,151,1,1
svm,152,0,0
svm,153,1,1
svm,154,0,0
svm,155,1,1
svm,156,0,1
svm,157,1,1
svm,158,1,1
svm,159,0,0
svm,160,1,0
svm,161,1,0
svm,162,1,0
svm,163,1,0
svm,164,0,0
svm,165,0,0
svm,166,0,0
svm,167,1,0
svm,168,0,0
svm,169,0,1
svm,170,1,1
svm,171,1,0
svm,172,0,0
svm,173,0,0
svm,174,1,1
svm,175,1,1
svm,176,0,1
svm,177,0,1
svm,178,1,1
svm,179,1,0
svm,180,1,1
svm,181,1,1
svm,182,1,1
svm,183,1,0
svm,184,1,0
svm,185,1,0
svm,186,0,0
svm,187,0,0
svm,188,0,1
svm,189,0,1
svm,190,0,0
svm,191,0,1
svm,192,1,1
svm,193,0,0
svm,194,1,0
svm,195,0,1
svm,196,1,1
svm,197,0,1
svm,198,1,1
svm,199,1,0
svm,200,1,0
svm,201,0,0
svm,202,1,1
svm,203,1,0
svm,204,0,0
svm,205,0,1
svm,206,0,1
svm,207,0,0
svm,208,0,1
svm,209,1,0
svm,210,1,0
svm,211,0,0
svm,212,1,1
svm,213,0,0
svm,214,0,1
svm,215,1,0
svm,216,1,0
svm,217,1,0
svm,218,0,0
svm,219,0,1
svm,220,1,1
svm,221,0,1
svm,222,0,1
svm,223,0,1
svm,224,1,1
svm,225,1,0
svm,226,1,1
svm,227,0,1
svm,228,0,1
svm,229,1,1
svm,230,1,1
svm,231,0,0
svm,232,0,1
svm,233,1,1
svm,234,0,0
svm,235,0,0
svm,236,0,1
svm,237,0,1
svm,238,1,1
svm,239,1,0
svm,240,0,1
svm,241,0,1
svm,242,1,1
svm,243,1,0
svm,244,1,0
svm,245,1,0
svm,246,1,0
svm,247,1,0
svm,248,0,0
svm,249,0,1
svm,250,1,1
svm,251,1,0
svm,252,0,1
svm,253,1,1
svm,254,1,0
svm,255,1,0
svm,256,0,0
svm,257,0,1
svm,258,0,1
svm,259,0,1
svm,260,1,1
svm,261,0,0
svm,262,1,1
svm,263,1,1
svm,264,1,0
svm,265,0,1
svm,266,0,1
svm,267,1,1
svm,268,0,0
svm,269,1,1
svm,270,1,0
svm,271,1,0
svm,272,0,0
svm,273,0,0
svm,274,1,0
svm,275,1,0
svm,276,0,0
svm,277,0,1
svm,278,1,1
svm,279,1,0
svm,280,1,0
svm,281,1,0
svm,282,0,0
svm,283,0,1
svm,284,0,1
svm,285,0,0
svm,286,0,1
svm,287,0,1
svm,288,1,1
svm,289,0,0
svm,290,1,1
svm,291,1,1
svm,292,1,1
svm,293,1,0
svm,294,0,1
svm,295,1,1
svm,296,1,0
svm,297,0,0
svm,298,1,1
svm,299,1,0
svm,300,0,0
svm,301,1,1
svm,302,1,0
svm,303,0,0
svm,304,0,1
svm,305,0,1
svm,306,0,0
svm,307,0,1
svm,308,1,0
svm,309,0,1
svm,310,1,1
svm,311,0,1
svm,312,1,1
svm,313,1,0
svm,314,0,0
svm,315,0,1
svm,316,0,0
svm,317,1,1
svm,318,0,0
svm,319,1,0
svm,320,0,0
svm,321,0,1
svm,322,1,0
svm,323,0,0
svm,324,0,1
svm,325,0,0
svm,326,1,0
svm,327,0,0
svm,328,1,0
svm,329,0,0
svm,330,0,1
svm,331,1,1
svm,332,1,0
svm,333,1,1
svm,334,1,1
svm,335,0,0
svm,336,0,1
svm,337,1,1
svm,338,1,0
svm,339,1,1
svm,340,0,0
svm,341,1,1
svm,342,1,0
svm,343,1,0
svm,344,0,0
svm,345,1,1
svm,346,0,0
svm,347,0,0
svm,348,0,0
svm,349,1,1
svm,350,1,0
svm,351,1,1
svm,352,1,0
svm,353,1,0
svm,354,0,0
svm,355,0,1
svm,356,0,1
svm,357,1,0
svm,358,0,0
svm,359,0,1
svm,360,0,0
svm,361,0,0
svm,362,1,1
svm,363,0,1
svm,364,0,1
svm,365,1,1
svm,366,0,1
svm,367,0,1
svm,368,0,1
svm,369,0,1
svm,370,0,0
svm,371,1,1
svm,372,1,0
svm,373,0,1
svm,374,0,1
svm,375,1,1
svm,376,0,0
svm,377,0,0
svm,378,0,1
svm,379,0,1
svm,380,0,1
svm,381,0,1
svm,382,1,1
svm,383,0,0
svm,384,1,1
svm,385,0,1
svm,386,1,1
svm,387,0,0
svm,388,1,0
svm,389,0,0
svm,390,1,0
svm,391,0,0
svm,392,1,0
svm,393,1,0
svm,394,1,1
svm,395,1,1
svm,396,0,1
svm,397,0,1
svm,398,1,0
svm,399,0,0
svm,400,1,1
svm,401,1,0
svm,402,1,0
svm,403,0,0
svm,404,1,1
svm,405,0,0
svm,406,0,1
svm,407,0,0
svm,408,0,0
svm,409,1,0
svm,410,1,0
svm,411,0,0
svm,412,0,0
svm,413,1,1
svm,414,1,0
svm,415,1,1
svm,416,0,0
svm,417,0,1
svm,418,1,0
svm,419,0,0
svm,420,0,1
svm,421,0,1
svm,422,1,0
svm,423,0,0
svm,424,0,1
svm,425,1,1
svm,426,1,1
svm,427,1,1
svm,428,0,1
svm,429,0,1
svm,430,1,1
svm,431,0,0
svm,432,0,0
svm,433,1,1
svm,434,1,0
svm,435,1,0
svm,436,1,1
svm,437,1,0
svm,438,1,0
svm,439,1,0
svm,440,1,0
svm,441,0,0
svm,442,1,0
svm,443,1,0
svm,444,1,0
svm,445,1,0
svm,446,1,0
svm,447,1,0
svm,448,0,0
svm,449,0,1
svm,450,0,0
svm,451,0,0
svm,452,0,1
svm,453,1,0
svm,454,1,0
svm,455,0,1
svm,456,0,1
svm,457,1,1
svm,458,0,1
svm,459,1,1
svm,460,1,0
svm,461,0,1
svm,462,1,0
svm,463,0,1
svm,464,0,0
svm,465,1,0
svm,466,1,0
svm,467,1,0
svm,468,0,0
svm,469,1,1
svm,470,1,0
svm,471,1,0
svm,472,1,0
svm,473,0,0
svm,474,1,1
svm,475,0,0
svm,476,1,1
svm,477,0,0
svm,478,0,1
svm,479,0,1
svm,480,1,1
svm,481,0,1
svm,482,1,1
svm,483,1,1
svm,484,0,1
svm,485,0,1
svm,486,0,1
svm,487,0,1
svm,488,1,1
svm,489,1,0
svm,490,1,0
svm,491,0,0
svm,492,0,0
svm,493,1,1
svm,494,0,1
svm,495,0,1
svm,496,1,1
svm,497,0,0
svm,498,1,1
svm,499,0,0
svm,500,0,1
svm,501,0,1
svm,502,0,1
svm,503,0,1
svm,504,0,1
svm,505,1,1
svm,506,0,1
svm,507,0,1
svm,508,0,1
svm,509,0,1
svm,510,0,1
svm,511,0,1
svm,512,0,1
svm,513,0,1
svm,514,1,1
svm,515,0,0
svm,516,0,1
svm,517,0,0
svm,518,1,1
svm,519,0,0
svm,520,1,1
svm,521,1,0
svm,522,1,0
svm,523,1,0
svm,524,0,0
svm,525,0,0
svm,526,1,0
svm,527,0,0
svm,528,1,0
svm,529,0,0
svm,530,0,1
svm,531,0,1
svm,532,0,1
svm,533,0,1
svm,534,1,1
svm,535,1,1
svm,536,1,0
svm,537,0,1
svm,538,0,1
svm,539,1,0
svm,540,0,1
svm,541,1,1
svm,542,1,0
svm,543,1,0
svm,544,0,1
svm,545,0,1
svm,546,1,1
svm,547,1,1
svm,548,1,1
svm,549,0,0
svm,550,0,0
svm,551,0,0
svm,552,0,1
svm,553,0,1
svm,554,1,0
svm,555,1,1
svm,556,0,1
svm,557,0,0
svm,558,1,1
svm,559,1,1
svm,560,0,0
svm,561,0,1
svm,562,0,1
svm,563,1,1
svm,564,1,0
svm,565,0,1
svm,566,0,1
svm,567,0,1
svm,568,1,1
svm,569,1,0
svm,570,0,0
svm,571,0,1
svm,572,0,1
svm,573,0,1
svm,574,1,1
svm,575,1,1
svm,576,0,1
svm,577,1,1
svm,578,0,0
svm,579,1,1
svm,580,0,0
svm,581,1,1
svm,582,1,1
svm,583,1,1
svm,584,0,0
svm,585,0,1
svm,586,0,1
svm,587,0,0
svm,588,0,1
svm,589,1,0
svm,590,1,1
svm,591,1,0
svm,592,0,1
svm,593,0,1
svm,594,0,1
svm,595,1,1
svm,596,1,0
svm,597,1,1
svm,598,1,0
svm,599,0,0
svm,600,0,0
svm,601,0,1
svm,602,1,1
svm,603,0,0
svm,604,0,1
svm,605,1,1
svm,606,0,0
svm,607,0,1
svm,608,1,1
svm,609,1,1
svm,610,1,1
svm,611,1,0
svm,612,0,0
svm,613,1,0
svm,614,0,0
svm,615,1,1
svm,616,0,1
svm,617,0,1
svm,618,1,1
svm,619,1,1
svm,620,1,0
svm,621,0,1
svm,622,0,1
svm,623,0,1
svm,624,0,1
svm,625,0,1
svm,626,0,1
svm,627,1,1
svm,628,1,0
svm,629,0,1
svm,630,0,1
svm,631,1,1
svm,632,1,0
svm,633,0,0
svm,634,0,1
svm,635,1,1
svm,636,0,0
svm,637,1,0
